source_code,target_concept_id,target_concept_name
M40,73302,Curvature of spine
M40.0,4147660,Postural kyphosis
M40.00,4147660,Postural kyphosis
M40.03,37171113,Cervicothoracic postural kyphosis
M40.04,37171114,Thoracic postural kyphosis
M40.05,37171115,Thoracolumbar postural kyphosis
M40.09,4147660,Postural kyphosis
M40.1,765582,Secondary kyphosis
M40.10,765582,Secondary kyphosis
M40.19,765582,Secondary kyphosis
M40.2,765582,Secondary kyphosis
M40.20,4214530,Kyphosis deformity of spine
M40.22,4184256,Cervical kyphosis
M40.23,37109262,Kyphosis of cervicothoracic spine
M40.24,4185356,Kyphosis of thoracic spine
M40.29,4214530,Kyphosis deformity of spine
M40.3,4069646,Flatback syndrome
M40.30,4069646,Flatback syndrome
M40.35,4069646,Flatback syndrome
M40.36,4069646,Flatback syndrome
M40.37,4069646,Flatback syndrome
M40.39,4069646,Flatback syndrome
M40.4,73012,Lordosis deformity of spine
M40.40,73012,Lordosis deformity of spine
M40.45,37310660,Lordosis deformity of lumbar spine
M40.46,37310660,Lordosis deformity of lumbar spine
M40.49,73012,Lordosis deformity of spine
M40.5,73012,Lordosis deformity of spine
M40.50,73012,Lordosis deformity of spine
M40.55,37310660,Lordosis deformity of lumbar spine
M40.56,37310660,Lordosis deformity of lumbar spine
M40.59,73012,Lordosis deformity of spine
M41,72418,Scoliosis deformity of spine
M41.0,4069935,Idiopathic scoliosis
M41.00,4069935,Idiopathic scoliosis
M41.02,45757669,Infantile idiopathic scoliosis of cervical spine
M41.04,46273238,Idiopathic scoliosis of thoracic spine
M41.05,4069935,Idiopathic scoliosis
M41.06,46273239,Idiopathic scoliosis of lumbar spine
M41.09,4069935,Idiopathic scoliosis
M41.1,4067872,Adolescent idiopathic scoliosis
M41.10,4067872,Adolescent idiopathic scoliosis
M41.12,4067872,Adolescent idiopathic scoliosis
M41.13,4067872,Adolescent idiopathic scoliosis
M41.19,4067872,Adolescent idiopathic scoliosis
M41.2,4069935,Idiopathic scoliosis
M41.20,4069935,Idiopathic scoliosis
M41.23,4069935,Idiopathic scoliosis
M41.24,46273238,Idiopathic scoliosis of thoracic spine
M41.25,4069935,Idiopathic scoliosis
M41.26,46273239,Idiopathic scoliosis of lumbar spine
M41.29,4069935,Idiopathic scoliosis
M41.3,253009,Thoracogenic scoliosis
M41.30,253009,Thoracogenic scoliosis
M41.34,37171182,Thoracogenic scoliosis of thoracic spine
M41.35,37171183,Thoracogenic scoliosis of thoracolumbar spine
M41.39,253009,Thoracogenic scoliosis
M41.4,4069943,Neuromuscular scoliosis
M41.40,4069943,Neuromuscular scoliosis
M41.42,37207796,Neuromuscular scoliosis of cervical spine
M41.43,37171057,Neuromuscular scoliosis of cervicothoracic spine
M41.44,37171059,Neuromuscular scoliosis of thoracic spine
M41.45,37171060,Neuromuscular scoliosis of thoracolumbar spine
M41.46,37171058,Neuromuscular scoliosis of lumbar spine
M41.49,4069943,Neuromuscular scoliosis
M41.5,4006163,Acquired scoliosis
M41.50,4006163,Acquired scoliosis
M41.59,4006163,Acquired scoliosis
M41.8,72418,Scoliosis deformity of spine
M41.80,72418,Scoliosis deformity of spine
M41.82,4179319,Scoliosis of cervical spine
M41.84,4184403,Scoliosis of thoracic spine
M41.86,4184423,Scoliosis of lumbar spine
M41.89,72418,Scoliosis deformity of spine
M41.9,72418,Scoliosis deformity of spine
M41.90,72418,Scoliosis deformity of spine
M41.92,4179319,Scoliosis of cervical spine
M41.94,4184403,Scoliosis of thoracic spine
M41.96,4184423,Scoliosis of lumbar spine
M41.99,72418,Scoliosis deformity of spine
M42,44782549,Disorder of vertebral column
M42.0,433565,Juvenile osteochondrosis of spine
M42.00,433565,Juvenile osteochondrosis of spine
M42.09,433565,Juvenile osteochondrosis of spine
M42.1,4001643,Adult osteochondrosis of spine
M42.10,4001643,Adult osteochondrosis of spine
M42.12,37170858,Adult osteochondrosis of cervical spine
M42.14,37170862,Adult osteochondrosis of thoracic spine
M42.15,37170863,Adult osteochondrosis of thoracolumbar spine
M42.19,4001643,Adult osteochondrosis of spine
M42.9,44782549,Disorder of vertebral column
M42.90,44782549,Disorder of vertebral column
M42.91,80497,Disorder of cervical spine
M42.92,80497,Disorder of cervical spine
M42.94,443795,Disorder of thoracic spine
M42.96,195906,Disorder of lumbar spine
M42.98,138841,Disorder of sacrum
M42.99,44782549,Disorder of vertebral column
M43,4182166,Deformity of spine
M43.0,4344612,Spondylolysis
M43.00,4344612,Spondylolysis
M43.01,40481975,Spondylolysis of cervical spine
M43.02,40481975,Spondylolysis of cervical spine
M43.04,601051,Spondylolysis of thoracic vertebra
M43.07,37167143,Spondylolysis of lumbosacral region
M43.09,4344612,Spondylolysis
M43.1,4167097,Spondylolisthesis
M43.10,4167097,Spondylolisthesis
M43.16,36713107,Lumbar spondylolisthesis
M43.2,4187244,Ankylosis of spine
M43.21,4001454,Cervical spine ankylosis
M43.22,4001454,Cervical spine ankylosis
M43.23,4002139,Cervicothoracic ankylosis
M43.24,4000963,Thoracic spine ankylosis
M43.25,4001455,Thoracolumbar ankylosis
M43.26,4002140,Lumbar spine ankylosis
M43.27,4338669,Ankylosis of lumbosacral joint
M43.29,4187244,Ankylosis of spine
M43.3,4000965,Recurrent atlantoaxial subluxation with myelopathy
M43.31,4000965,Recurrent atlantoaxial subluxation with myelopathy
M43.4,4134177,Subluxation of atlantoaxial joint
M43.41,4134177,Subluxation of atlantoaxial joint
M43.6,440814,Torticollis
M43.8,4182166,Deformity of spine
M43.80,4182166,Deformity of spine
M43.84,4183247,Deformity of thoracic spine
M43.89,4182166,Deformity of spine
M43.9,4182166,Deformity of spine
M43.90,4182166,Deformity of spine
M43.99,4182166,Deformity of spine
M45,437082,Ankylosing spondylitis
M46,4153359,Arthritis of spine
M46.0,75347,Spinal enthesopathy
M46.00,75347,Spinal enthesopathy
M46.02,37171147,Spinal enthesopathy of cervical region
M46.03,37171148,Spinal enthesopathy of cervicothoracic region
M46.04,37171155,Spinal enthesopathy of thoracic region
M46.05,37171156,Spinal enthesopathy of thoracolumbar region
M46.06,37171150,Spinal enthesopathy of lumbar region
M46.07,37171152,Spinal enthesopathy of lumbosacral region
M46.09,75347,Spinal enthesopathy
M46.1,4208390,Inflammation of sacroiliac joint
M46.10,4208390,Inflammation of sacroiliac joint
M46.18,4208390,Inflammation of sacroiliac joint
M46.2,4001298,Osteomyelitis of vertebra
M46.20,4001298,Osteomyelitis of vertebra
M46.29,4001298,Osteomyelitis of vertebra
M46.3,4067312,Infection of intervertebral disc - pyogenic
M46.30,4067312,Infection of intervertebral disc - pyogenic
M46.39,4067312,Infection of intervertebral disc - pyogenic
M46.4,4046205,Discitis
M46.40,4046205,Discitis
M46.42,4067539,Cervical discitis
M46.44,4068628,Thoracic discitis
M46.46,4067311,Lumbar discitis
M46.49,4046205,Discitis
M46.50,4153359,Arthritis of spine
M46.59,4153359,Arthritis of spine
M46.8,4153359,Arthritis of spine
M46.82,4300489,Cervical arthritis
M46.86,44783242,Lumbar arthritis
M46.9,4153359,Arthritis of spine
M46.99,4153359,Arthritis of spine
M47,4227449,Spondylosis
M47.0,4032003,Anterior spinal artery compression syndrome
M47.00,4032003,Anterior spinal artery compression syndrome
M47.01,4032003,Anterior spinal artery compression syndrome
M47.02,37170879,Anterior spinal artery compression syndrome of cervical spinal cord
M47.03,4032003,Anterior spinal artery compression syndrome
M47.04,4032003,Anterior spinal artery compression syndrome
M47.05,4032003,Anterior spinal artery compression syndrome
M47.06,4032003,Anterior spinal artery compression syndrome
M47.09,4032003,Anterior spinal artery compression syndrome
M47.1,4102334,Myelopathy due to spondylosis
M47.10,4102334,Myelopathy due to spondylosis
M47.11,608177,Myelopathy due to cervical spondylosis
M47.12,608177,Myelopathy due to cervical spondylosis
M47.14,79119,Thoracic spondylosis with myelopathy
M47.16,198520,Lumbar spondylosis with myelopathy
M47.19,4102334,Myelopathy due to spondylosis
M47.21,608180,Radiculopathy due to cervical spondylosis
M47.22,608180,Radiculopathy due to cervical spondylosis
M47.24,4068616,Thoracic spondylosis with radiculopathy
M47.26,198520,Lumbar spondylosis with myelopathy
M47.27,4068617,Lumbosacral spondylosis with radiculopathy
M47.8,4227449,Spondylosis
M47.80,4227449,Spondylosis
M47.81,4308802,Cervical spondylosis
M47.82,4308802,Cervical spondylosis
M47.84,4302686,Thoracic spondylosis
M47.86,4346975,Lumbar spondylosis
M47.87,4048684,Lumbosacral spondylosis
M47.89,4227449,Spondylosis
M47.9,4227449,Spondylosis
M47.90,4227449,Spondylosis
M47.91,4308802,Cervical spondylosis
M47.94,4302686,Thoracic spondylosis
M47.96,4346975,Lumbar spondylosis
M47.97,4048684,Lumbosacral spondylosis
M47.99,4227449,Spondylosis
M48,4157453,Disorder of joint of spine
M48.0,77079,Spinal stenosis
M48.00,77079,Spinal stenosis
M48.01,436785,Spinal stenosis in cervical region
M48.02,436785,Spinal stenosis in cervical region
M48.03,37171158,Spinal stenosis of cervicothoracic region
M48.04,321661,Spinal stenosis of thoracic region
M48.05,37171161,Spinal stenosis of thoracolumbar region
M48.06,136788,Spinal stenosis of lumbar region
M48.07,4152592,Spinal stenosis of lumbosacral region
M48.09,77079,Spinal stenosis
M48.1,77961,Disseminated idiopathic skeletal hyperostosis
M48.10,77961,Disseminated idiopathic skeletal hyperostosis
M48.12,37207744,Diffuse idiopathic skeletal hyperostosis of cervical spine
M48.13,37207745,Diffuse idiopathic skeletal hyperostosis of cervicothoracic spine
M48.14,37207748,Diffuse idiopathic skeletal hyperostosis of thoracic spine
M48.15,37207749,Diffuse idiopathic skeletal hyperostosis of thoracolumbar spine
M48.16,37207746,Diffuse idiopathic skeletal hyperostosis of lumbar spine
M48.17,37207747,Diffuse idiopathic skeletal hyperostosis of lumbosacral spine
M48.19,77961,Disseminated idiopathic skeletal hyperostosis
M48.2,75908,Kissing spine
M48.20,75908,Kissing spine
M48.29,75908,Kissing spine
M48.3,81665,Traumatic spondylopathy
M48.30,81665,Traumatic spondylopathy
M48.39,81665,Traumatic spondylopathy
M48.4,4001458,Fatigue fracture of vertebra
M48.40,4001458,Fatigue fracture of vertebra
M48.41,45772068,Stress fracture of occipito atlanto axial vertebra
M48.42,45770877,Stress fracture of cervical vertebra
M48.44,45757329,Stress fracture of thoracic vertebra
M48.46,45757330,Stress fracture of lumbar vertebra
M48.49,4001458,Fatigue fracture of vertebra
M48.5,4222001,Collapse of vertebra
M48.50,4222001,Collapse of vertebra
M48.51,4222001,Collapse of vertebra
M48.52,4203556,Collapse of cervical vertebra
M48.54,4203555,Collapse of thoracic vertebra
M48.56,4204781,Collapse of lumbar vertebra
M48.59,4222001,Collapse of vertebra
M48.8,4157453,Disorder of joint of spine
M48.80,4157453,Disorder of joint of spine
M48.81,80497,Disorder of cervical spine
M48.82,80497,Disorder of cervical spine
M48.84,443795,Disorder of thoracic spine
M48.86,195906,Disorder of lumbar spine
M48.89,4157453,Disorder of joint of spine
M48.9,4157453,Disorder of joint of spine
M48.90,4157453,Disorder of joint of spine
M48.99,4157453,Disorder of joint of spine
M49,44782549,Disorder of vertebral column
M49.0,81496,Tuberculosis of vertebral column
M49.00,81496,Tuberculosis of vertebral column
M49.01,4003311,Tuberculosis of cervical spine
M49.02,4003311,Tuberculosis of cervical spine
M49.04,4003312,Tuberculosis of thoracic spine
M49.06,4003313,Tuberculosis of lumbar spine
M49.09,81496,Tuberculosis of vertebral column
M49.1,4068619,Brucella spondylitis
M49.10,4068619,Brucella spondylitis
M49.19,4068619,Brucella spondylitis
M49.2,4068478,Enterobacterial spondylitis
M49.20,4068478,Enterobacterial spondylitis
M49.28,4068478,Enterobacterial spondylitis
M49.29,4068478,Enterobacterial spondylitis
M49.3,44782549,Disorder of vertebral column
M49.30,44782549,Disorder of vertebral column
M49.31,80497,Disorder of cervical spine
M49.32,80497,Disorder of cervical spine
M49.34,443795,Disorder of thoracic spine
M49.36,195906,Disorder of lumbar spine
M49.38,4157453,Disorder of joint of spine
M49.39,44782549,Disorder of vertebral column
M49.4,4067532,Neuropathic spondylopathy
M49.40,4067532,Neuropathic spondylopathy
M49.48,4067532,Neuropathic spondylopathy
M49.49,4067532,Neuropathic spondylopathy
M49.5,4222001,Collapse of vertebra
M49.50,4222001,Collapse of vertebra
M49.52,4203556,Collapse of cervical vertebra
M49.54,4203555,Collapse of thoracic vertebra
M49.56,4204781,Collapse of lumbar vertebra
M49.58,4222001,Collapse of vertebra
M49.59,4222001,Collapse of vertebra
M49.8,44782549,Disorder of vertebral column
M49.80,44782549,Disorder of vertebral column
M49.81,80497,Disorder of cervical spine
M49.82,80497,Disorder of cervical spine
M49.84,443795,Disorder of thoracic spine
M49.86,195906,Disorder of lumbar spine
M49.88,4157453,Disorder of joint of spine
M49.89,44782549,Disorder of vertebral column
M50,4141028,Cervical disc disorder
M50.0,139906,Intervertebral disc disorder of cervical region with myelopathy
M50.1,4067313,Cervical disc disorder with radiculopathy
M50.2,40483292,Displacement of cervical intervertebral disc
M50.3,314131,Degeneration of cervical intervertebral disc
M50.8,4141028,Cervical disc disorder
M50.9,4141028,Cervical disc disorder
M51,75344,Intervertebral disc disorder
M51.0,78832,Intervertebral disc disorder with myelopathy
M51.2,4251304,Intervertebral disc prolapse
M51.3,80816,Degeneration of intervertebral disc
M51.4,80496,Schmorl's nodes
M51.8,75344,Intervertebral disc disorder
M51.9,75344,Intervertebral disc disorder
M53,4260918,Disorder of spinal region
M53.0,81660,Cervicocranial syndrome
M53.00,81660,Cervicocranial syndrome
M53.03,81660,Cervicocranial syndrome
M53.09,81660,Cervicocranial syndrome
M53.1,77639,Diffuse cervicobrachial syndrome
M53.10,77639,Diffuse cervicobrachial syndrome
M53.12,77639,Diffuse cervicobrachial syndrome
M53.13,77639,Diffuse cervicobrachial syndrome
M53.19,77639,Diffuse cervicobrachial syndrome
M53.2,4345332,Spinal instability
M53.20,4345332,Spinal instability
M53.22,4002142,Cervical spine instability
M53.23,4001456,Cervicothoracic instability
M53.24,4002143,Thoracic spine instability
M53.26,4000964,Lumbar spine instability
M53.27,4243940,Instability of lumbosacral joint
M53.28,37171157,Sacrococcygeal spinal instability
M53.29,4345332,Spinal instability
M53.3,138841,Disorder of sacrum
M53.30,138841,Disorder of sacrum
M53.38,138841,Disorder of sacrum
M53.39,138841,Disorder of sacrum
M53.8,4260918,Disorder of spinal region
M53.80,4260918,Disorder of spinal region
M53.81,80497,Disorder of cervical spine
M53.82,80497,Disorder of cervical spine
M53.84,443795,Disorder of thoracic spine
M53.86,195906,Disorder of lumbar spine
M53.89,4260918,Disorder of spinal region
M53.9,4260918,Disorder of spinal region
M53.90,4260918,Disorder of spinal region
M53.91,80497,Disorder of cervical spine
M53.92,80497,Disorder of cervical spine
M53.94,443795,Disorder of thoracic spine
M53.96,195906,Disorder of lumbar spine
M53.98,44782549,Disorder of vertebral column
M53.99,4260918,Disorder of spinal region
M54,4169580,Pain in spine
M54.0,4247136,Panniculitis affecting back
M54.01,436787,Panniculitis of neck
M54.03,4247136,Panniculitis affecting back
M54.04,4247136,Panniculitis affecting back
M54.05,4247136,Panniculitis affecting back
M54.06,1076980,Panniculitis of lumbar region
M54.07,4247136,Panniculitis affecting back
M54.08,4273693,Panniculitis affecting sacrum
M54.1,4216397,Nerve root disorder
M54.10,4216397,Nerve root disorder
M54.11,137548,Cervical radiculopathy
M54.12,137548,Cervical radiculopathy
M54.14,137858,Thoracic radiculopathy
M54.15,37207657,Thoracolumbar radiculopathy
M54.16,4134121,Lumbar radiculopathy
M54.17,74635,Lumbosacral radiculopathy
M54.18,4134122,Sacral radiculopathy
M54.19,4216397,Nerve root disorder
M54.2,24134,Neck pain
M54.29,24134,Neck pain
M54.3,372409,Sciatica
M54.30,372409,Sciatica
M54.38,372409,Sciatica
M54.39,372409,Sciatica
M54.4,4001450,Lumbago with sciatica
M54.40,4001450,Lumbago with sciatica
M54.46,4001450,Lumbago with sciatica
M54.47,4001450,Lumbago with sciatica
M54.48,4001450,Lumbago with sciatica
M54.49,4001450,Lumbago with sciatica
M54.5,194133,Low back pain
M54.59,194133,Low back pain
M54.6,312998,Pain in thoracic spine
M54.8,134736,Backache
M54.80,4169580,Pain in spine
M54.81,4133638,Pain in cervical spine
M54.82,4133638,Pain in cervical spine
